Name,Age,Phone,Hire Date,Salary,Position,Performance,"Years in Company",CPA/CFA,Area of Expertise
Michael Thompson,45,+1-212-555-1234,2014-08-22,"$220,000",CFO,A,9.4,"CPA, CFA",Corporate Finance
Sophia Chen,38,+86-139-2345-6789,2018-05-15,"¥420,000",Finance Director,A,5.7,CPA,Financial Planning
David Müller,42,+49-171-9876543,2016-03-10,"€145,000",Controller,A,7.8,CPA,Accounting
James Wilson,47,+44-20-7123-4567,2015-11-30,"£130,000",Head of Treasury,A,8.1,CFA,Treasury Management
Emma Davis,35,+1-415-555-9876,2019-02-28,"$185,000",Senior Financial Analyst,B,4.9,CFA,Investment Analysis
Kenji Sato,51,+81-3-1234-5678,2012-06-18,"¥18,000,000",Accounting Manager,A,11.6,CPA,Tax Accounting
Maria Rodriguez,32,+52-55-1234-8765,2020-09-14,"MXN 950,000",Financial Analyst,B,3.3,None,Budget Analysis
Robert Kim,39,+82-2-9876-5432,2017-07-22,"₩110,000,000",Risk Manager,A,6.4,FRM,Risk Management
Sarah Johnson,29,+1-617-555-4567,2021-04-05,"$125,000",Junior Analyst,C,2.8,None,Financial Reporting
Thomas Schmidt,44,+49-30-12345678,2018-01-12,"€135,000",Internal Auditor,A,6,CIA,Internal Audit
Li Wei,40,+86-138-8765-4321,2016-09-09,"¥380,000",Tax Director,A,7.3,CPA,Tax Strategy
Olivia Martinez,33,+1-305-555-7890,2019-08-25,"$160,000",FP&A Manager,B,4.4,None,Financial Planning
Hans Bauer,48,+49-89-98765432,2015-12-03,"€155,000",Chief Accountant,A,8.1,CPA,General Accounting
Ananya Patel,31,+91-98222-12345,2020-11-30,"₹2,200,000",Cost Accountant,B,3.1,CMA,Cost Accounting
Marco Rossi,37,+39-2-1234567,2018-07-19,"€120,000",Credit Manager,B,5.5,None,Credit Analysis
Jennifer Brown,36,+1-312-555-2345,2019-03-17,"$170,000",Senior Accountant,B,4.8,CPA,Financial Reporting
Zhang Jing,43,+86-136-1234-5678,2017-04-11,"¥350,000",Treasury Analyst,A,6.7,None,Cash Management
Pierre Dubois,34,+33-1-2345-6789,2020-02-20,"€95,000",Junior Auditor,B,3.9,None,External Audit
Fatima Al-Mansoor,41,+971-4-123-4567,2017-10-08,"AED 380,000",Finance Manager,A,6.2,CPA,Financial Control
Benjamin Lee,30,+65-6234-5678,2021-01-15,"SGD 115,000",Financial Analyst,C,2.9,None,Data Analysis
Elena Costa,46,+55-21-9876-5432,2016-05-24,"R$320,000",Controller,A,7.6,CPA,Accounting Systems
Viktor Ivanov,49,+7-495-123-4567,2014-11-13,"₽7,500,000",Finance Director,A,9.2,CFA,Corporate Finance
Chloe Taylor,28,+1-404-555-6789,2022-03-01,"$110,000",Accounts Payable,C,1.9,None,Accounts Payable
Diego Sanchez,39,+34-91-123-4567,2018-09-28,"€105,000",Financial Controller,B,5.3,None,Financial Control
Wang Lin,37,+86-135-9876-5432,2019-06-12,"¥290,000",Senior Analyst,B,4.6,None,Financial Modeling
Samuel O'Connor,52,+353-1-123-4567,2013-04-05,"€140,000",Head of Finance,A,10.8,CPA,Strategic Finance
Aisha Mohamed,34,+20-2-123-4567,2019-12-10,"EGP 380,000",Accountant,B,4,None,General Ledger
Carlos Mendez,41,+1-786-555-3456,2017-08-15,"$175,000",Tax Manager,A,6.4,CPA,International Tax
Yuki Nakamura,35,+81-6-1234-9876,2020-05-22,"¥9,500,000",Financial Analyst,B,3.7,None,Investment Analysis
Anna Kowalski,38,+48-22-123-4567,2018-04-03,"PLN 220,000",Senior Accountant,B,5.8,None,Financial Reporting
